Gene	CGGA_P137	CGGA_P173	CGGA_P271	CGGA_P647	CGGA_P660	CGGA_P736	CGGA_P778	CGGA_P802	CGGA_P83	CGGA_P153	CGGA_P295	CGGA_P698	CGGA_P714	CGGA_P737	CGGA_P151	CGGA_P179	CGGA_P541	CGGA_P658	CGGA_P687	CGGA_P699	CGGA_P704	CGGA_P711	CGGA_P721	CGGA_P84	CGGA_P882	CGGA_2103	CGGA_P1088	CGGA_P109	CGGA_P401	CGGA_P411	CGGA_P568	CGGA_P633	CGGA_P653	CGGA_P87
ABHD4	34.95	28.86	4.25	15.05	45.42	25.35	107.17	22.78	25.52	1.68	34.25	46.62	32.1	31.77	22.67	17.75	33.96	42.38	26.1	38.66	31.12	54.74	21.71	36	16.85	21.72	19.81	20.22	55.72	34.14	22.93	60.37	20.07	38.22
ABHD5	12.67	12.11	0.91	5.48	9.22	13.21	7.33	6.65	4.07	0.93	5.65	7.33	11.56	11.27	2.44	7.75	11.48	6.96	9.73	7.67	15	21.9	11.01	13.68	13.66	11.47	18.45	4.9	7.9	15.74	8.92	9.11	12.65	4.25
ABHD6	31.17	23.23	4.29	14.28	21.15	23.04	27.62	9.1	28.67	2.01	12.9	20.05	30.01	22.98	14.1	26.04	24.84	24.87	27.31	18.53	29.57	15.51	15.9	42.54	22.73	4.21	21.38	9.16	12.77	12.92	11.45	15.79	29.75	8.91
ABHD8	15.02	19.11	2.56	100.63	43.4	22.88	40.73	14.47	40.71	4.13	65.39	33.21	20.69	33.04	100.74	33.19	31.35	31.09	17.76	74.54	21.55	18.16	36.78	17.87	31.5	12.82	24.4	15.02	16.51	7.62	9.6	21.53	27.04	34.76
ABI1	53.51	61.54	4.74	42.17	52.47	58.33	26.31	22.35	25.88	6.15	12.61	52.52	46.37	47.88	15.76	48.84	32.32	27.99	21.59	34.27	98.62	49.15	51.47	50.69	49.51	14.91	28.63	15.02	38.9	23.64	31.27	60.88	44.92	17.25
ABI2	65.36	61.36	8.57	94.18	73.54	62.92	21.84	50.6	13.9	9.77	17.85	54.85	52.55	64.25	18.9	73.86	67.33	41.47	46.47	93	71.05	62.35	100.84	57.76	57.26	72.2	76.37	15.68	37.56	58.96	36.85	63.16	49.81	14.76
ABI3	4.56	10.76	1.34	3.67	6.01	8.06	24.44	2.46	7.5	0.84	11.52	21.79	24.48	5.21	5.73	2.71	8.21	16.96	22.07	5.06	8.31	11.81	3.74	6.58	4.92	6.89	4.7	14.39	11.43	12.4	8.58	6.22	3.89	9.69
ABI3BP	20.98	24.46	0.58	2.34	2.86	5.67	26.86	10.86	4.75	0.61	9.79	41.47	29.9	23.56	4.9	11.09	0.86	6.18	7.1	7.82	7.22	15.1	2.52	37.94	8.92	1.02	1.43	2.72	3.99	0.1	0.44	14.43	1.86	1.49
ABL1	33.08	24.71	5.2	15.54	63.79	26.62	33.4	8.22	28.22	4.16	8.57	46.22	29.03	18.61	11.58	28	25.47	39.68	51.22	31.27	27.94	45.01	25.59	34.32	16.22	46.43	52.68	21.46	43.12	33.52	35.52	31.48	39.52	19.4
ABL2	4.57	4.82	2.99	3.07	6.85	4.93	2.54	1.79	3.04	2.76	2	4.96	4.08	4.23	2.24	5.63	4.94	2.87	5.38	5.27	4.27	6.77	6.5	7.45	3.95	7.24	6.9	2.13	4.07	2.79	2.28	4.98	3.42	2.48
ABLIM1	50.7	59.97	11.21	36.05	25.19	38.54	25.14	24.61	26.22	5.84	13.55	23.3	33.86	44.73	15.49	31.13	26.09	27.73	15.12	48.21	35.72	14.05	40.21	38.95	42.49	14.08	45.89	16.29	35.32	15.53	25.45	33.15	16.01	18.76
ABLIM2	4.08	3.8	0.4	69.43	5.58	10.85	2.67	3.23	3.33	2.53	13.84	3.65	7.54	14.61	24.25	24.06	19.45	5.86	6.8	34.44	9.24	3.23	27.78	7.53	20.69	4.5	7.17	8.79	1.34	2.92	5.49	10.98	5.29	8.86
ABLIM3	16.15	20.03	2.97	18.03	28.17	18.32	11.95	16.5	28.74	1.48	4.65	37.34	16.98	23	9.28	12.99	9.78	13.55	22.71	21.89	4.6	3.84	18.33	25.45	21.19	2.03	7.85	2.32	36	4.52	14.01	16.89	2.46	9.14
ABO	0.05	0.21	0	0.4	0.27	0.3	0.05	0.17	0.05	0	0.06	0.06	0.21	0.52	0.34	0.38	0.07	0.02	0.23	0.19	0.1	0	0	0.26	0.11	0.09	0.3	0.1	0	0.15	0.16	0.19	0.04	0.45
ABR	71.42	136.41	11.08	252.22	101.74	77.97	89.58	30.72	42.68	16.36	118.93	160.78	82.38	78.08	121.3	102.34	96.14	113.05	130.24	182.8	65.65	54.39	110.26	85.38	84.97	31.24	82.18	65.11	92.51	123.55	39.47	126.63	123.18	54.76
ABRACL	3.89	6.34	0	9.54	2.04	8.08	11.76	6.65	6.29	0	12.46	8.03	9.4	10.81	8.33	8	16.06	10.16	2.73	4.75	11.07	11.83	8.53	6.46	9.01	26.63	9.9	16.76	6.26	18.02	8.05	12.23	6.36	10.72
ABT1	7.22	7.85	0.9	8.35	13.62	11.02	14.94	7.92	14.38	0.93	7.72	12.37	10.48	9.48	11.7	6.57	10.54	11.83	9.91	7.44	11.77	17.97	8.28	8.37	8.37	22.91	14.22	18.27	18.31	19.9	17.8	10.71	15.29	7.05
ABTB1	2.78	18.42	1.45	37.84	15.99	27.43	5.29	4.18	12.02	6.06	53.43	22.94	14.35	18.06	56.66	43.98	17.92	19.24	32.7	42.85	15.14	6.4	17.19	15.32	25.94	3.09	15.18	16.55	4.47	8.99	27.72	8.78	10.62	30.9
ABTB2	1.82	3.09	1.18	3.08	1.47	2.74	1.01	0.59	0.73	0.48	2.4	6.42	3.68	2.58	1.92	6.43	4.4	5.79	12.21	4.2	2.29	6.62	2.38	2.32	3.19	5.64	3.39	1.62	3.01	5.06	5.49	1.61	3.52	2.14
AC000032.2	0.52	0.3	0.25	0	0.73	0.4	0.48	0.89	0.12	0.13	3.93	0.54	1.18	1.68	1.16	1.3	0	0	0.29	0.3	0.15	0.24	0	0.48	0.17	0	0.83	0.3	0.95	0	0.65	0	0	0.43
AC000068.10	1.65	0.68	0.29	0	0.49	0	0.67	0	1.92	0	0.95	0	0.41	0.14	2.38	0.64	0	0.46	0.68	0.34	0.17	0.27	0.44	2.56	0	0	1.68	2.55	0.86	0.53	0	0	0.56	1.43
AC000068.5	1.23	0.65	0.24	0.21	1.21	0.1	0.07	0.65	0.61	0.11	0.32	0.73	0.37	0.18	0.44	0.41	0.13	0.38	0.45	0.54	0.15	0.15	0.36	1.78	0.58	0.51	0.47	0.52	0.14	0.57	0.2	0.01	0.34	0.13
AC000068.9	10.97	9.79	0.61	0.05	5.24	0	0.76	0.53	1.12	0	0	1.75	0.61	1.49	0	4.69	0.16	1.71	2.18	3.82	0.43	0	0.35	14.04	0	1.91	0	0	1.22	0.24	0.59	0	3.1	0
AC000078.5	0.49	0.74	0.28	0	0.15	0.07	0	0	0.26	0.36	0.16	0.26	0	0	0.2	0.3	0.06	0	0.23	0.61	0.16	0.07	0.07	0.76	0.27	0.48	0.47	0	0	0.08	0	0.06	0	0
AC000120.7	0.94	0.36	0.14	0	0.06	0.11	0.04	0	0.46	0.12	0.31	0.16	0.03	0.11	0.11	0.78	0	0.15	0.12	0.2	0.35	0.09	0.1	1.16	0	0.1	0	0.3	0.06	0.07	0.03	0	0.07	0.27
AC000123.4	0.56	0.4	0	0	0	0.46	0	0	0.22	0	0.38	0.15	0	0	0.22	0.5	0.61	0	0	0	1.05	0	0.23	0.28	0.15	0.46	0.3	0.76	0.13	0	0.14	0	0.14	0.63
AC002055.4	20.69	22.92	1.51	18.27	18.38	28.99	32.8	27.27	29.05	0.82	24.27	23.63	33.95	37.02	26.96	24.27	27.58	25.94	18.17	19.08	29.5	38.69	23.83	24.71	28.93	13.59	18.41	22.52	12.71	28.9	17.38	18.03	12.28	15.12
AC002059.10	1.51	1.09	0.27	0	1.2	0.4	0.31	0	0.76	0.41	2.06	0.52	0.13	0.65	0	0.3	0	0.42	0	0.16	0.31	0	0	1.85	0	0	0	0.89	0	0	0	0.24	0	1.62
AC002116.7	0	0.18	0.08	0	0.17	0.15	0.17	0	0.29	0.08	0.26	0.19	0.15	0	0.14	0.08	0.07	0	0.08	0	0	0.36	0	0	0.2	0.45	0	0.78	0.17	0.53	0.09	0	0.44	0.09
AC002116.8	1.69	1.33	0	0.9	1.75	0.87	0.34	0.29	3.24	0.12	10.04	2.37	0.62	0.5	6.62	0.56	1.06	2.38	2.05	2.5	0.84	1.42	0.64	2.07	0.31	0.63	0.09	6.92	0.35	3.37	1.2	0.33	0.48	9.76
AC002310.12	2.41	0.9	0.25	0.3	1.54	1.02	2.07	0.91	2.74	0.24	1.2	0.71	1.33	0.59	1.5	1.1	1.21	1.8	1.37	0.67	1.64	1.79	1.36	1.66	0.93	0.67	1.93	3.71	1.01	1.93	1.01	1.48	0.76	1.93
AC002310.7	0.19	0.2	0.07	0.17	0.08	0.14	0.04	0	0.15	0.19	0.11	0.17	0.2	0.09	0	0	0.06	0.1	0	0	0.06	0.05	0	0.03	0	0.18	0.14	0.15	0.07	0.13	0	0.16	0.12	0.06
AC002398.11	1.96	0.89	0.58	1.11	1.37	0.99	2.05	3.9	2.64	0.08	3.96	1.17	2.12	1.52	3.03	1.13	1.05	1.61	0.32	1.78	1.41	0.69	1.19	1.03	1.94	0.55	1.65	3.7	0.41	2.16	0.91	0.89	1.38	1.27
AC002398.5	0.05	0.09	0	0.2	0	0	0.02	0	0.12	0.12	1.77	0.07	0.17	0	0.21	0.21	0.07	0.06	0.18	0.26	0.04	0	0.05	0.27	0.16	0.03	0.02	0.36	0.02	0	0	0	0	0.66
AC002398.9	2.86	2.3	0.27	0.62	3.87	1.79	6.12	3.64	14.37	0.34	13.18	3.5	1.84	2.25	9.67	1.46	0.88	3.06	4.18	0.78	2.23	2.84	0	3.3	1.88	0.46	4.74	20.65	2.07	9.44	5	1.24	1.48	23.44
AC002429.5	2.08	0.88	0.43	0.58	0.68	1.54	1.67	3.07	0.21	0.03	1.37	0.34	1.42	2.8	2.32	0.48	1.36	1.47	0.61	2.62	2.09	0.13	1.18	3.38	0.49	0.1	0.48	0.06	0	0.08	0.11	0.89	0.43	0.28
AC002451.3	7.32	9.16	0.6	1.88	2.84	3.73	1.54	4.33	3.46	0	2.46	2.03	4.8	3.35	10.7	1.7	1.21	1.11	2.73	5.01	7.12	1.02	3.05	3.33	2.44	0	1.59	2.58	0	0.83	1.77	1.69	0	0.51
AC002454.1	0.73	0	0	0	0	0	0.2	0	0.87	0	0.54	0	0.36	0.64	0.52	0	0.79	4.24	0	0	0.68	2.14	0.2	0.21	0.27	104.61	0.49	9.51	0	6.2	0	0.15	3.04	0.73
AC002456.2	4.56	2.2	0.46	0.19	1.04	0.76	6.56	6.85	2.6	0	11.39	1.08	1.87	5.49	6.94	0	1.33	6.03	0.18	0.91	2.47	2.82	2.41	4.26	0.66	3.1	3.76	3.38	0.55	0.37	0.74	2.16	1.59	5.77
AC002467.7	3.47	4.5	0	2.22	5.13	2.66	3.97	1.38	6.26	0.16	6.07	3.8	3.87	3.52	5.97	4.16	2.87	4.98	4.29	5.57	7.29	3.77	5.22	5.56	5.7	1.94	1.24	5.64	1.72	7.58	4.14	2.62	1.37	3.31
AC002472.13	0.14	0.29	0.01	0.01	0.02	0	0.04	0.05	0.09	0.11	1.37	0	0	0.08	0.05	0.06	0	0.07	0.03	0.61	0.25	0.01	0.01	0.19	0.14	0	0.01	0.02	0.04	0	0	0.02	0.01	0.07
AC002480.3	0.32	0.75	0	0.18	0.22	0.15	0.11	0.05	0.18	0.02	0.17	0.06	0.2	0.1	0.21	0.1	0.13	0.25	0.22	0.19	0.28	0.12	0.17	0.34	0.33	0.22	0.08	1.68	0.03	0.1	0.03	0.15	0.01	0.13
AC002480.4	0.6	0.35	0	0	0	0.2	1.46	0	0.09	0	0.11	0.13	0.48	0.29	0	0.32	0	0	0	0.11	0	0.46	0	0.49	0.52	0.29	0.26	1.32	0	0.35	0.12	0.35	0.12	0.11
AC002480.5	0.07	0.35	0	0.1	0.08	0.15	0.09	0	0.11	0.14	0.11	0.05	0.06	0.05	0.05	0.06	0	0.1	0.25	0.2	0.17	0	0	0.48	0.08	0.13	0	0.41	0	0	0.03	0.09	0.03	0
AC003002.6	0.88	2.53	1.3	1.04	1.76	1.87	0	3.07	1.99	2.33	0.43	1.17	1.93	0.91	0.09	1.71	2.87	0.19	1.39	1.45	1.29	0.5	2.21	0.13	1.49	0.4	2.55	0.66	0.53	1.69	0.36	1.83	0.58	0.35
AC003003.5	0.02	0.66	0.1	0.24	0.09	0.29	0.16	0.04	0.09	0.01	0.21	0.27	0.29	0.18	0.04	0.16	0.2	0.03	0.33	0.12	0.24	0.1	0.27	0.38	0.21	0.03	0.27	0.28	0.1	0	0	0.01	0	0.03
AC003005.2	2.04	2.18	0.21	0.47	1.12	0.94	0.48	0.8	0.65	0	0.64	0.74	1.69	1.63	0.5	1.48	0.56	1.5	0.48	1.31	0.97	1.52	1.08	2.98	1.38	0.12	0	0.35	1.85	2.05	2	0.47	0.25	0.13
AC003006.7	0	1.01	0	0.47	4.54	0.66	0	1.07	1.52	0.4	0	1.67	0.47	0.53	0.2	1.11	0	0.81	1.3	1.35	2.07	2	0.63	1.41	0.26	0.6	0	1.06	0.45	1.03	0.75	0.18	1.99	0.27
AC003075.4	1.95	0.53	0	0.59	0.29	0.65	0.36	1.73	2.73	0	1.99	0.85	1.96	1.39	1.58	1.55	0.57	1.18	1.52	0.94	0.88	1.47	1.05	0.83	1.82	1.05	0	0.23	0.6	1.29	0.41	1.85	0.25	0.94
AC003090.1	0.08	0.74	0	0.57	0.23	0.75	0.2	0.27	0.14	0.06	1.57	0.07	0.64	2.13	0.34	0.48	1.06	0.82	0.08	0.88	0.46	1.02	0.27	1.1	0.98	1.5	0.35	0.78	0	1.36	0	0.11	0.33	1.47
AC003102.3	1.29	0.36	0.04	0.32	0.28	0.31	0.15	0.36	0.94	0.08	0.67	0.07	0.25	0.28	0.45	0.8	0.21	0.23	0.19	0.35	0.63	0.07	0.67	1.29	0.46	0.02	0.59	0.57	0.1	0.39	0.35	0.21	0.1	0.6
AC003104.1	0.06	0	0.36	0	0.26	0.1	0	0	0.28	0	0	0.15	0.05	0.1	0.09	0.11	0	0	0.11	0	0	0.13	0	0.12	0	0	0.9	0.5	0.05	0	0	0.04	0.11	0.34
AC003665.1	2.24	2.41	0.39	1.76	1.9	2.35	3.27	2.52	1.7	0.39	1.89	3.03	2.35	2.06	1.11	2.18	3.08	1.95	1.54	1.99	3.7	2.82	2.18	2.54	2.6	0.6	1.71	1.17	2.02	1.72	0.83	4.21	3.89	1.43
AC003682.17	0	0.62	0	0.19	0.13	0.06	0	0	0	0.06	0.27	0	0	0.35	0.05	0.38	0.05	0	0	0.19	0.61	0	0.12	0.14	0.54	0	0	0.07	0	0.6	0.07	0.16	0	0.27
AC003986.6	0	0	0.02	0	0.02	0.02	0	0	0.04	0	0	0	0.1	0	0.13	0.06	0.05	0.1	0	0	0	0.13	0	0	0	0.1	0.73	0.28	0	0	0	0	0	0.05
AC003991.3	0.44	0	0.2	0.12	0.27	0.3	0.06	0	0.36	0	0.29	0	0.58	0	0	0.27	0.6	0.53	0.06	0.07	1.26	0.11	0.49	0.23	0.07	0.3	0.46	0.07	0.25	0.14	0.37	0.22	0.27	0.05
AC004019.13	3.31	4.51	0.9	0.06	0.47	0.27	0.08	0	0.84	0.5	0.96	0.14	0.17	0.34	0.93	2.07	0.02	0.18	0.06	0.95	0.5	0.04	0.44	2.17	0.51	0	0.05	0.26	0	0.06	0.02	0.05	0.02	0.24
AC004019.18	4.67	0	0	0	0	0	2.21	0.68	5.85	0	4.21	0.17	0.65	0	5.87	0	0.71	1.07	0	0.09	0	0	0.13	2.84	0.46	0.11	0	7.72	0.59	0.12	1.1	0.56	0	5.28
AC004057.1	119.85	83.95	1.32	136.77	91.03	17.53	143.39	101.46	56.47	1.44	22.99	32.06	15.25	31.44	45.16	44.35	159.79	36.36	22.04	31.93	119.64	94.7	38.64	39.57	173.79	80.43	9.84	32.02	133.81	161.85	436.43	61.17	155.38	9.15
AC004067.5	0.08	0.47	0.14	0.07	0	0.27	2.34	0	0	0.07	1.74	0.33	0.59	0.46	1.12	0.43	0.65	0.33	0	0	0.62	0.38	0.07	0.33	0.09	1.38	1.08	1.44	0.45	0.08	0.31	0.12	0.3	1.9
AC004069.2	0.37	0.12	0	0.11	0.44	0.3	0.46	1	0.77	0	0.9	0	0.2	0.4	1.82	0.66	0.18	0.93	0.11	0.57	0.12	0	0	2.88	0.13	0	0	1.25	0	0	0.12	0	0	0.34
AC004076.9	1.2	1.48	0	0.45	0.74	1.15	0	0.02	0.26	0	1.08	0.51	0.32	0.53	0.24	1.23	0.3	0.41	0	0.18	0	0.48	0.6	2.68	1.22	0.48	0.35	0	0.26	0.43	0.51	0.4	1.06	0
AC004156.3	0.08	0	0.04	0.04	0.21	0	0.08	0	0.02	0.16	0.02	0.04	0	0.04	0.08	0.06	0.03	0.03	0.02	0.12	0.15	0.03	0.12	0.09	0.02	0	0.03	0.04	0.16	0.1	0	0	0.06	0
AC004158.2	0.78	1.29	0.1	0.61	0.86	0.56	0.22	0.47	0.15	0.58	0.56	0.34	0.77	0.6	0.12	2.27	0.64	0.25	1.08	0.46	0.89	0.88	0.8	1.27	0.5	0.37	1.18	0.25	0.54	1.56	0.21	0.54	0.2	0.09
AC004158.3	7.85	7.94	0.71	2.91	7.17	7.03	3.29	2.95	3.07	0.58	3.18	3.49	7.35	5.4	1.57	13.81	5.05	6.45	9.32	6.96	8.65	12.8	5.93	8.98	7.51	3.13	6.47	4.06	4.83	15.91	2.17	3.47	2.5	3.09
AC004166.6	0	0.08	0	0	0.04	0.08	0.09	0	0.05	0	0.3	0	0.11	0.12	0.04	0	0.07	0.12	0.03	0.04	0.08	0.12	0	0.14	0	0.04	0	0.07	0	0	0	0.04	0	0.14
AC004221.2	0.59	0.18	0.05	0.32	0.32	0.2	0.17	0	0.81	0.32	2.14	0.31	0.15	0.35	0.66	0.7	0.36	0.44	0.27	0.55	0.35	0	0.63	0.85	0.39	0.05	0.14	0.58	0.22	0.51	0.35	0.14	0.22	0.58
AC004257.3	3.14	0.59	0	0.59	1.27	3.15	5.1	0.75	7.42	0	7.1	1.32	3.62	1.35	7.28	1.95	1.14	2.37	0.58	1.03	1.46	2.03	2.07	2.69	2.86	5.9	2.96	7.72	1.33	0.61	1.55	1.36	0.95	7.28
AC004381.6	2.3	1.38	0.89	2.37	2.04	1.98	0.69	0.97	1.48	0.21	2.27	1.3	1.59	1.1	1.88	2.15	3.21	3.27	1.16	2.15	2.41	3.31	2.42	1.41	2.67	2.87	5.47	7.09	1.59	5.65	1.68	1.65	2.26	2.09
AC004447.2	31.68	19.68	0.6	5.71	8.96	5.62	10.97	4.37	32.22	0.4	62.26	13.59	8.13	4.17	30.07	20.83	8.69	14.59	4.78	7.67	8.33	5.86	6.3	37.16	10.29	18.9	15.14	80.88	4.28	11.25	13.81	5.85	13.25	40.78
AC004448.2	0.83	0.39	0.11	0	0.12	0.11	0.13	0	0.42	0	1.24	0	0	0	0.43	0.25	0.5	0	0.13	0	0	0	0	2.23	0.3	0.45	0.15	0	0.13	0.13	0	0.3	0.41	3.75
AC004448.5	0.55	0.42	0.07	0.04	0.18	0	0	0	0.16	0	0.3	0.08	0.3	0	0.27	0.15	0	0.34	0.23	0	0	0	0.07	0.92	0	0.13	0	0.87	0.08	0.2	0	0.06	0.15	0.9
AC004449.6	1.72	0.58	0	0.21	0	0.49	0.58	0	2.21	0	1.8	0.22	0.94	0.64	2.11	0.56	0.45	0.54	0	0.4	0.19	0.16	0	1.91	2.02	0	0.43	3.65	0.4	0.21	0.21	0	0.67	1.82
AC004453.8	1.96	0.85	0	0.98	0.95	3.45	4.2	12.05	6.81	0	3.36	1.42	3.03	1.66	3.03	0.67	5.88	2.15	0.28	0.99	1.69	2.87	1	1.52	5.19	2.46	1.27	4.2	2.27	2.03	9.05	3.39	6.53	2.03
AC004463.6	1.6	1.38	0.87	0.08	1.18	0.64	0.36	0.07	2.81	1.11	3.62	0.67	0.6	0.23	2.3	1.18	0.53	1.28	0.42	0.42	0.55	0.96	0.24	3.94	0.96	1.03	0.24	3.61	0.19	0.64	0.9	0.31	0.96	2.66
AC004466.1	4.39	4.53	1.13	2.81	4.5	1.66	2.01	1.84	8.67	0.42	7.61	2.07	2.12	1.33	6.27	6.82	0.83	3.31	7.04	3.88	2.61	1.39	2.18	3.5	3.03	1.15	1.8	7.52	5.45	0.62	1.55	1.03	2.83	6.36
AC004471.10	0.38	0.26	0.04	0.26	0.48	0.21	0.26	0.16	0.3	0.05	0.19	0.14	0.43	0.26	0.34	0.24	0.1	0.31	0.2	0.38	0.24	0.08	0.13	0.73	0.1	0.09	0.13	0.22	0.17	0.13	0.13	0.08	0.31	0.09
AC004471.9	0.44	0	0.28	0	0.69	0.46	1.14	0	0.6	0.19	0.2	0.23	0.26	0.18	0.17	0	0.24	0	0.1	0.1	0.21	0.17	0.28	0.45	0	0.45	0.12	0.31	0.83	0.21	0.54	0.08	0.11	0.2
AC004490.1	0.05	0.04	0.22	0.07	0.02	0.02	0.04	0	0.01	0.15	0.03	0.01	0.08	0.1	0.05	0.09	0.01	0.02	0.01	0.09	0	0.03	0	0.03	0.09	0.02	0	0.11	0.01	0.01	0	0	0	0.01
AC004538.3	0.19	0.13	0.09	0	0	0.02	0.07	0	0	0	0.06	0.04	0.02	0.05	0	0.05	0.04	0.03	0	0	0.04	0.18	0.23	0.66	0.08	0.02	0.37	0.02	0.13	0	0.02	0.03	0	0.12
AC004540.4	148.13	76.07	1.76	13.58	143	113.46	20.08	105.05	14.93	1.06	36.64	51.96	158.11	98.35	15.47	4.37	41.23	92.92	21.78	80.96	205.96	25.64	116.12	168.94	41.41	56.57	39.05	50.9	105.54	68.8	5.72	109.79	82.73	17.97
AC004540.5	17.18	14.22	1.11	11.42	76.56	13.94	5.02	12.38	5.39	1.56	9.5	14.3	19.48	14.57	8.56	1.95	11.48	29.27	14.2	33.31	26.94	4.51	22.65	20.92	6.82	3.18	9.42	8.39	26.37	21.41	1.7	25.02	11.49	4.5
AC004562.1	0.44	0.64	0	0.16	0.57	0.15	0	0.28	0.14	0	0.52	0	0.38	0.15	0.41	0.25	0.14	0.77	0	0	2.69	0	0.5	0.1	0.66	0.15	0.1	0.25	0	1.33	0.64	0.14	0.09	0.08
AC004603.4	0.04	0.09	0.06	0.04	0	0.11	0	0.2	0.03	0.06	0.28	0.04	0.17	0	0.08	0.83	0.11	0.22	1.71	0.1	0.04	0	0.02	0.2	0.85	0.04	0.1	0	0.04	0	0.02	0.03	0	0.13
AC004706.1	3.19	1.41	0.03	0.87	2.96	2.16	6.37	6.63	10.81	0	4.1	2.5	4.03	1.79	4.74	1.3	1.34	6.09	0.18	0.21	4.66	7.1	0.35	4.94	2.77	1.03	2.86	2.92	5.82	4.88	3.78	2.32	4.21	1.55
AC004771.1	1.67	0.86	0.58	0.63	1.37	0.76	0	0	0.31	0.23	0.16	0.99	0.21	0.21	0.57	0.78	0.79	0.76	1.28	1.06	1.18	0.23	0.31	0.87	1	0	0	0.67	0.27	0.33	0.34	0.22	1.59	0.14
AC004797.1	2.77	3.5	0	1.94	1.74	3.94	4.76	2.88	3.46	0	2.34	2.57	4.91	4.71	1.47	1.87	7.46	1.15	1.33	0.71	4.31	4.19	4.43	3.4	3.47	11.74	4.27	5.55	3.13	7.09	3.75	5.15	2.67	0.42
AC004840.9	1.23	1.14	0.13	1.14	0.67	0.71	1.02	0.26	1.3	0.3	1.41	1.64	0.95	0.58	1.76	1.46	0.58	1.22	1.17	1	0.38	0.23	0.64	1.6	1.07	0.34	0.81	2.43	0.56	0.31	0.44	0.41	0.43	0.63
AC004878.3	1.4	0	0	0.42	0.8	0.55	1.25	0.97	0.61	0	4.71	0	0.7	2.04	1.06	0.73	0.73	2.27	0.73	1.04	1.63	0.82	1.21	3.16	0	0.45	0.56	1.23	0.25	1.48	0.44	1.58	1.48	2.28
AC004893.11	5.42	3.72	0.86	0.61	2.76	2.29	2.13	0.59	2.8	0.32	3.37	1.15	2.42	2.06	3.12	4.34	1.41	2	2.04	1.56	1.82	0.81	2.37	3.61	2.54	3.68	4.73	4.77	1.88	0.88	2.3	2.22	0.55	2.32
AC004899.1	1.76	2.66	0.05	0.23	0.55	1.29	0.28	0.13	0.19	0.02	0.46	0.01	0.81	0.24	0.43	1.66	1.05	0.32	0.58	0.81	0.53	0.08	0.97	0.94	0.43	0.02	0.91	0.05	0.03	0.07	0.02	0.17	0.18	0.05
AC004899.3	0.66	0.68	0.06	0.02	0.21	0.32	0.02	0.14	0	0	0.24	0	0.25	0.1	0.06	0.69	0.49	0.06	0.16	0.16	0.3	0.09	0.38	0.18	0.15	0	0.41	0	0	0	0	0.06	0.05	0.07
AC004947.2	0.07	0.07	0	0.01	0.04	0.11	0	0	0.01	0.01	0.11	0	0.05	0	0.01	0.05	0.03	0.03	0	0.04	0.11	0	0.05	0.32	0.05	0	0.03	0.08	0.11	0.01	0	0.05	0.01	0.11
AC004951.6	0.67	0.37	0.38	0.02	0.08	0.09	0.14	0.07	0.51	0.49	0.41	0.09	0.24	0.06	0.47	0.43	0.08	0.07	0.02	0.18	0.11	0.12	0.02	0.4	0.14	0.35	0.38	0.47	0.04	0.04	0.04	0.02	0.12	0.19
AC004980.10	0.3	0	0	0.14	0.82	0.37	0.14	0	0.23	0	1.22	0	0.12	0.36	0	0.54	0.88	0.26	0.28	0	0.85	0.23	0.13	0.61	0.65	0.12	0	0.27	0.43	0.44	0	0.11	0	0
AC004980.7	2.12	2.18	3.45	3.64	4.5	2.79	1.37	1.12	4.17	2.64	5.8	3.44	2.57	3.87	2.64	3.9	4.17	4.11	3.18	5.94	4.9	3.93	3.07	4.41	3.14	5.22	1.68	3.02	3.88	3.85	2.84	1.69	4.82	2.4
AC004987.9	0	0.04	0	0.21	0.07	0.19	0.18	0.04	0.17	0.04	0.34	0.1	0.1	0.08	0.06	0.08	0.23	0.06	0.11	0.23	0	0.09	0.19	0.1	0.21	0.03	0.28	0.15	0.28	0.04	0.07	0.09	0.04	0.09
AC005003.1	2.98	1.45	1.3	2.38	7.37	2.76	1.89	1.11	2.3	1.45	0.52	6.67	2.05	1.95	1.03	3.28	3.01	3.52	4.03	3.68	3.35	2.75	3.15	4.21	2.5	0.85	4.28	1.76	3.17	4.68	1.54	2.47	1.33	0.63
AC005009.2	0.18	0.12	0.26	0	0.12	0.41	0	0	0.2	0	0.08	0	0	0	0.08	0.67	0	0	0	0	0	0	0	0.08	0.12	0.07	0	0.1	0	0.11	0	0.36	0.19	0.08
AC005013.1	24.22	42.53	8.89	19.43	25.76	14.08	4.38	3.56	1.1	3.39	1.58	9.66	21.27	34.38	3.17	10.23	9.22	11.87	11.85	76.62	13.98	6.75	15.09	20.15	14.38	12.13	4.65	1.56	2.5	10.76	2.79	5.22	10.23	0
AC005014.5	0	0.01	0	0.12	0.06	0.02	0	0	0.01	0.05	0	0.01	0.01	0.03	0.05	0.07	0	0	0.01	0.06	0.01	0.02	0.02	0	0.04	0.05	0	0.08	0.01	0.02	0	0.03	0.01	0.08
AC005037.3	1.29	0.45	0.33	0.75	1.48	0.9	0	4.32	1.1	0.41	0.85	0.67	1.36	0.25	0.25	0.12	0.12	1.62	0.59	0.15	0.6	0.73	0.66	1.94	0	0.66	0.17	0.43	0.91	0.77	0.96	0.23	0.33	0.29
